symbol,name
RCON,Recon Technology Ltd. Class A Ordinary Shares
RCRT,Recruiter.com Group Inc. Common Stock
RCRTW,Recruiter.com Group Inc. Warrant
RDCM,Radcom Ltd. Ordinary Shares
RDFN,Redfin Corporation Common Stock
RDHL,Redhill Biopharma Ltd. American Depositary Shares
RDI,Reading International Inc Class A Common Stock
RDIB,Reading International Inc Class B Common Stock
RDNT,RadNet Inc. Common Stock
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock
RDVT,Red Violet Inc. Common Stock 
RDWR,Radware Ltd. Ordinary Shares
RDZN,Roadzen Inc. Ordinary Shares
RDZNW,Roadzen Inc. Warrants
REAL,The RealReal Inc. Common Stock
REAX,The Real Brokerage Inc. Common Shares
REBN,Reborn Coffee Inc. Common Stock
REE,REE Automotive Ltd. Class A Ordinary Shares
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
REFR,Research Frontiers Incorporated Common Stock
REG,Regency Centers Corporation Common Stock
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REKR,Rekor Systems Inc. Common Stock
RELI,Reliance Global Group Inc. Common Stock
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd. Common Stock
RELY,Remitly Global Inc. Common Stock
RENB,Renovaro Biosciences Inc. Common Stock
RENE,Cartesian Growth Corporation II Class A Ordinary Shares
RENEW,Cartesian Growth Corporation II Warrant
RENT,Rent the Runway Inc. Class A Common Stock
REPL,Replimune Group Inc. Common Stock
RETO,ReTo Eco-Solutions Inc. Common Shares
REVB,Revelation Biosciences Inc. Common Stock
REVBW,Revelation Biosciences Inc. Warrant
REYN,Reynolds Consumer Products Inc. Common Stock
RFAC,RF Acquisition Corp. Class A Common Stock
RFACW,RF Acquisition Corp. Warrants
RFIL,RF Industries Ltd. Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGF,The Real Good Food Company Inc. Class A Common Stock
RGLD,Royal Gold Inc. Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
RIBT,RiceBran Technologies Common Stock
RICK,RCI Hospitality Holdings Inc. Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RILY,B. Riley Financial Inc. Common Stock
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIOT,Riot Platforms Inc. Common Stock 
RIVN,Rivian Automotive Inc. Class A Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMTI,Rockwell Medical Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
RNLX,Renalytix plc American Depositary Shares
RNST,Renasant Corporation Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
ROCL,Roth CH Acquisition V Co. Common Stock
ROCLU,Roth CH Acquisition V Co. Unit
ROCLW,Roth CH Acquisition V Co. Warrant
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROKU,Roku Inc. Class A Common Stock
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
ROSEW,Rose Hill Acquisition Corporation Warrant
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics Inc. Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSLS,ReShape Lifesciences Inc. Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd. Class A Ordinary Shares
RUM,Rumble Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RVLP,RVL Pharmaceuticals plc Ordinary Shares
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVYL,Ryvyl Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWLK,ReWalk Robotics Ltd. Ordinary Shares
RWOD,Redwoods Acquisition Corp. Common Stock
RWODR,Redwoods Acquisition Corp. Rights
RWODU,Redwoods Acquisition Corp. Unit
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RYZB,RayzeBio Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
SABR,Sabre Corporation Common Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SABSW,SAB Biotherapeutics Inc. Warrant
SAFT,Safety Insurance Group Inc. Common Stock
SAGA,Sagaliam Acquisition Corp. Class A Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAI,SAI.TECH Global Corporation Class A Ordinary Shares
SAIA,Saia Inc. Common Stock
SAITW,SAI.TECH Global Corporation Warrant
SALM,Salem Media Group Inc. Class A Common Stock
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASI,Sigma Additive Solutions Inc. Common Stock
SASR,Sandy Spring Bancorp Inc. Common Stock
SATL,Satellogic Inc. Class A Ordinary Shares
SATLW,Satellogic Inc. Warrant
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBET,SharpLink Gaming Ltd. Ordinary Shares
SBFG,SB Financial Group Inc. Common Stock
SBFM,Sunshine Biopharma Inc. Common Stock
SBFMW,Sunshine Biopharma Inc. Warrant
SBGI,Sinclair Inc. Class A Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCLX,Scilex Holding Company Common Stock
SCLXW,Scilex Holding Company Warrant
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCSC,ScanSource Inc. Common Stock
SCTL,Societal CDMO Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDA,SunCar Technology Group Inc. Class A Ordinary Shares
SDAWW,SunCar Technology Group Inc. Warrant
SDC,SmileDirectClub Inc. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDIG,Stronghold Digital Mining Inc. Class A Common Stock
SDOT,Sadot Group Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEATW,Vivid Seats Inc. Warrant
SECO,Secoo Holding Limited ADS
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SELF,Global Self Storage Inc. Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SEPA,SEP Acquisition Corp Class A Common Stock
SEPAW,SEP Acquisition Corp Warrants
SERA,Sera Prognostics Inc. Class A Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SEZL,Sezzle Inc. Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SFE,Safeguard Scientifics Inc. Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFR,Appreciate Holdings Inc. Class A Common Stock
SFRWW,Appreciate Holdings Inc. Warrant
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SFWL,Shengfeng Development Limited Class A Ordinary Shares
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGBX,Safe & Green Holdings Corp. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGD,Safe and Green Development Corporation Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGII,Seaport Global Acquisition II Corp. Class A Common Stock
SGIIU,Seaport Global Acquisition II Corp. Unit
SGIIW,Seaport Global Acquisition II Corp. Warrants
SGLY,Singularity Future Technology Ltd. Common Stock
SGMA,SigmaTron International Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. Common Stock
SGMT,Sagimet Biosciences Inc. Series A Common Stock
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHFSW,SHF Holdings Inc. Warrants
SHIP,Seanergy Maritime Holdings Corp. Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHLT,SHL Telemedicine Ltd American Depositary Shares
SHOO,Steven Madden Ltd. Common Stock
SHOT,Safety Shot Inc. Common Stock
SHOTW,Safety Shot Inc. Warrant
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SHPW,Shapeways Holdings Inc. Common Stock
SHPWW,Shapeways Holdings Inc. Warrants
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share
SHUAW,SHUAA Partners Acquisition Corp I Warrant
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc. Common Stock
SILO,Silo Pharma Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINT,SiNtx Technologies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SISI,Shineco Inc. Common Stock
SITM,SiTime Corporation Common Stock
SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
SKGR,SK Growth Opportunities Corporation Class A Common Stock
SKGRU,SK Growth Opportunities Corporation Unit
SKGRW,SK Growth Opportunities Corporation Warrant
SKIN,The Beauty Health Company Class A Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLDB,Solid Biosciences Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SLE,Super League Enterprise Inc. Common Stock
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRN,ACELYRIN INC. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SMAP,SportsMap Tech Acquisition Corp. Common Stock
SMAPU,SportsMap Tech Acquisition Corp. Units
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMFL,Smart for Life Inc. Common Stock 
SMID,Smith-Midland Corporation Common Stock
SMLR,Semler Scientific Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
SMPL,The Simply Good Foods Company Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SNAL,Snail Inc. Class A Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation Common Stock
SNCE,Science 37 Holdings Inc. Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDL,SNDL Inc. Common Shares
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNPX,Synaptogenix Inc. Common Stock
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNT,Senstar Technologies Ltd. Ordinary Shares
SNTG,Sentage Holdings Inc. Ordinary Shares
SNTI,Senti Biosciences Inc. Common Stock
SNY,Sanofi ADS
SOBR,SOBR Safe Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOFO,Sonic Foundry Inc. Common Stock
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOTK,Sono-Tek Corporation Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPFI,South Plains Financial Inc. Common Stock
SPGC,Sacks Parente Golf Inc. Common Stock
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPLK,Splunk Inc. Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPOK,Spok Holdings Inc. Common Stock
SPPL,SIMPPLE LTD. Ordinary Shares
SPRB,Spruce Biosciences Inc. Common Stock
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc. Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SQL,SeqLL Inc. Common stock
SRAD,Sportradar Group AG Class A Ordinary Shares
SRBK,SR Bancorp Inc. Common stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRM,SRM Entertainment Inc. Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSIC,Silver Spike Investment Corp. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,SoundThinking Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STBA,S&T Bancorp Inc. Common Stock
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STCN,Steel Connect Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STGW,Stagwell Inc. Class A Common Stock
STHO,Star Holdings Shares of Beneficial Interest
STIM,Neuronetics Inc. Common Stock
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd. Class A Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Infrastructure Inc. Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc. Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SUNW,Sunworks Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURG,SurgePays Inc. Common Stock
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust Common Stock
SVFD,Save Foods Inc. Common Stock
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVRA,Savara Inc. Common Stock
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAG,Stran & Company Inc. Common Stock
SWAGW,Stran & Company Inc. Warrant
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWIN,Solowin Holdings Ordinary Share
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWSS,Clean Energy Special Situations Corp. Common stock
SWSSW,Clean Energy Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYPR,Sypris Solutions Inc. Common Stock
SYRA,Syra Health Corp. Class A Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYT,SYLA Technologies Co. Ltd. American Depositary Shares
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SZZL,Sizzle Acquisition Corp. Common stock
SZZLW,Sizzle Acquisition Corp. Warrant
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc. Common Stock
TANH,Tantech Holdings Ltd. Common Shares
TAOP,Taoping Inc. Ordinary Shares 
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBIO,Telesis Bio Inc. Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBMC,Trailblazer Merger Corporation I Class A Common Stock
TBMCR,Trailblazer Merger Corporation I Rights
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TC,TuanChe Limited American Depositary Shares
TCBC,TC Bancshares Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCJH,Top KingWin Ltd Class A Ordinary Shares
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCX,Tucows Inc. Class A Common Stock
TDUP,ThredUp Inc. Class A Common Stock
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TELA,TELA Bio Inc. Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENKU,TenX Keane Acquisition Unit
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFIN,Triumph Financial Inc. Common Stock
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFSL,TFS Financial Corporation Common Stock
TGAAU,Target Global Acquisition I Corp. Unit
